name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
druid,alibaba,Java,28137,8590,2011-11-03T05:12:51Z,2025-05-17T13:29:38Z,Apache License 2.0,,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
backbone,jashkenas,JavaScript,28113,5366,2010-09-30T19:41:28Z,2025-05-17T04:55:37Z,MIT License,,"Give your JS App some Backbone with Models, Views, Collections, and Events"
hosts,StevenBlack,Python,28096,2312,2012-04-12T20:22:50Z,2025-05-17T18:53:07Z,MIT License,"python, unified-hosts, malware, ad-blocker, porn-filter, social-media-filter, hosts, privacy, protection, pornblocker","🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories."
nginxconfig.io,digitalocean,JavaScript,28078,2072,2018-01-05T14:21:14Z,2025-05-17T20:34:15Z,MIT License,"nginx, nginx-configuration, php-fpm, ssl, letsencrypt, cdn, wordpress, https, http2, gzip",⚙️ NGINX config generator on steroids 💉
refined-github,refined-github,TypeScript,28064,1569,2016-02-15T16:45:02Z,2025-05-17T21:16:05Z,MIT License,"chrome-extension, github, github-extension, userstyle, firefox-addon, browser-extension, safari-extension",:octocat: Browser extension that simplifies the GitHub interface and adds useful features
ChatGPT,acheong08,Python,28049,4485,2022-12-03T14:35:24Z,2025-05-17T20:41:28Z,GNU General Public License v2.0,"chatgpt, cli, library, pypi-package, gptchat, revchatgpt, gpt-35-turbo",Reverse engineered ChatGPT API
mindsdb,mindsdb,Python,27965,4964,2018-08-02T17:56:45Z,2025-05-17T18:28:44Z,Other,"ai, agi, artificial-inteligence, databases, llms, rag",AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
applied-ml,eugeneyan,Unknown,27956,3750,2020-07-04T18:57:47Z,2025-05-17T16:53:42Z,MIT License,"applied-machine-learning, production, applied-data-science, machine-learning, data-science, reinforcement-learning, data-engineering, recsys, search, deep-learning",📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.
dragonfly,dragonflydb,C++,27949,1032,2021-12-11T10:00:42Z,2025-05-17T21:26:17Z,Other,"memcached, multi-threading, redis, cpp, fibers, cache, database, in-memory, in-memory-database, key-value",A modern replacement for Redis and Memcached
90DaysOfDevOps,MichaelCade,Shell,27945,6441,2021-12-26T13:55:18Z,2025-05-17T21:32:47Z,Other,"devops, kubernetes, containers, iac, terraform, ansible, networking, backup","This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. "
react-select,JedWatson,TypeScript,27929,4145,2014-08-26T04:27:45Z,2025-05-17T10:57:38Z,MIT License,,The Select Component for React.js
ai-hedge-fund,virattt,Python,27907,4837,2024-11-29T16:30:01Z,2025-05-17T21:38:22Z,MIT License,,An AI Hedge Fund Team
twenty,twentyhq,TypeScript,27907,3156,2022-12-01T13:04:40Z,2025-05-17T18:57:11Z,Other,"crm, customer, graphql, marketing, react, sales, typescript, crm-system, nestjs, reactjs","Building a modern alternative to Salesforce, powered by the community."
firecracker,firecracker-microvm,Rust,27901,1932,2017-10-19T06:18:47Z,2025-05-17T19:30:36Z,Apache License 2.0,"virtual-machine, sandbox, virtualization, rust, containers, minimalist, open-source, serverless, oversubscription",Secure and fast microVMs for serverless computing.
gitbook,GitbookIO,TypeScript,27894,3962,2014-03-31T03:01:56Z,2025-05-17T18:13:19Z,GNU General Public License v3.0,"documentation, git, gitbook, markdown",The open source frontend for GitBook doc sites
helm,helm,Go,27885,7231,2015-10-06T01:07:32Z,2025-05-17T20:39:19Z,Apache License 2.0,"cncf, chart, kubernetes, helm, charts",The Kubernetes Package Manager
mobx,mobxjs,TypeScript,27885,1785,2015-03-14T14:31:38Z,2025-05-17T07:12:04Z,MIT License,"mobx, reactive-programming, react, typescript, javascript","Simple, scalable state management."
waifu2x,nagadomi,Lua,27867,2705,2015-05-17T07:29:15Z,2025-05-17T21:46:25Z,MIT License,"waifu2x, torch, super-resolution",Image Super-Resolution for Anime-Style Art
Charts,ChartsOrg,Swift,27852,6034,2015-03-20T10:49:12Z,2025-05-17T16:09:59Z,Apache License 2.0,,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
data-engineer-handbook,DataExpert-io,Jupyter Notebook,27769,5660,2023-11-19T19:47:41Z,2025-05-17T16:34:10Z,No license,"apachespark, awesome, bigdata, data, dataengineering, sql",This is a repo with links to everything you'd ever want to learn about data engineering
vhr,lenve,Java,27761,10308,2018-01-04T08:57:51Z,2025-05-17T09:08:53Z,No license,,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
k6,grafana,Go,27742,1364,2016-03-21T15:30:24Z,2025-05-17T21:01:01Z,GNU Affero General Public License v3.0,"golang, load-testing, load-generator, javascript, es6, performance, go, hacktoberfest","A modern load testing tool, using Go and JavaScript - https://k6.io"
Python-programming-exercises,zhiwehu,Unknown,27683,6901,2012-06-14T07:56:46Z,2025-05-17T05:04:03Z,No license,,100+ Python challenging programming exercises
jumpserver,jumpserver,Python,27678,5482,2014-07-04T03:54:59Z,2025-05-17T18:43:27Z,GNU General Public License v3.0,"python, ssh-server, django, terminal, bastion-host, cyberark, teleport, pam, jumpserver","JumpServer is an open-source Privileged Access Management (PAM) tool that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser."
turborepo,vercel,Rust,27671,1980,2021-10-05T17:37:11Z,2025-05-17T21:46:23Z,MIT License,"monorepo, javascript, typescript, build-tool, build-system","Build system optimized for JavaScript and TypeScript, written in Rust"
Avalonia,AvaloniaUI,C#,27662,2384,2013-12-05T20:13:21Z,2025-05-17T19:40:20Z,MIT License,"c-sharp, xaml, gui, avalonia, avaloniaui, cross-platform, dotnet, csharp, desktop, mobile","Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology"
ResumeSample,geekcompany,Unknown,27646,8981,2014-09-08T08:08:13Z,2025-05-17T14:32:40Z,No license,,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板
python-fire,google,Python,27640,1452,2017-02-21T21:35:07Z,2025-05-17T20:13:50Z,Other,"python, cli",Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.
dnSpy,dnSpy,C#,27587,5274,2015-07-01T16:05:10Z,2025-05-17T17:22:55Z,No license,,.NET debugger and assembly editor
yapi,YMFE,JavaScript,27582,4824,2016-05-30T09:09:09Z,2025-05-17T13:33:23Z,Apache License 2.0,"api, api-manager, api-management, api-test",YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台
tdesktop,telegramdesktop,C++,27579,5540,2014-05-02T12:36:31Z,2025-05-17T21:37:38Z,Other,"telegram, telegram-desktop, messenger, telegram-solution, multi-platform",Telegram Desktop messaging app
dioxus,DioxusLabs,Rust,27561,1103,2021-01-15T01:57:26Z,2025-05-17T20:36:49Z,Apache License 2.0,"rust, virtualdom, react, ui, wasm, web, html, css, ssr, ios","Fullstack app framework for web, desktop, mobile, and more."
aos,michalsnik,JavaScript,27548,2636,2015-07-09T17:49:00Z,2025-05-17T18:41:14Z,MIT License,,Animate on scroll library
rust-course,sunface,Rust,27533,2392,2018-08-07T05:01:21Z,2025-05-17T17:25:52Z,No license,"rust-lang, rust, book, chinese, rust-learning, rust-course, course, programming-courses, learning, learn","“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book "
python-telegram-bot,python-telegram-bot,Python,27512,5655,2015-07-07T15:30:39Z,2025-05-17T20:46:14Z,GNU General Public License v3.0,"python, telegram, bot, chatbot, framework",We have made you a wrapper you can't refuse
Daily-Interview-Question,Advanced-Frontend,JavaScript,27489,3283,2019-01-19T10:49:00Z,2025-05-15T08:17:45Z,No license,"javascript, css, react, vue, interview",我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。
paperless-ngx,paperless-ngx,Python,27447,1598,2022-02-12T21:56:52Z,2025-05-17T18:09:22Z,GNU General Public License v3.0,"angular, archiving, django, dms, document-management, document-management-system, machine-learning, ocr, optical-character-recognition, pdf","A community-supported supercharged version of paperless: scan, index and archive all your physical documents"
kitty,kovidgoyal,Python,27440,1075,2016-10-16T14:48:28Z,2025-05-17T20:36:59Z,GNU General Public License v3.0,"terminal-emulators, opengl, terminfo, vt100, python, c, terminal, kitty, kitty-terminal, go","Cross-platform, fast, feature-rich, GPU based terminal"
Web,qianguyihao,Unknown,27406,6229,2017-01-03T11:44:33Z,2025-05-17T14:13:31Z,Other,"front-end, html, css, javascript",千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。
openssl,openssl,C,27388,10548,2013-01-15T22:34:48Z,2025-05-17T21:22:59Z,Apache License 2.0,"cryptography, openssl, encryption, tls, ssl, decryption",TLS/SSL and crypto library
underscore,jashkenas,JavaScript,27386,5502,2009-10-25T18:31:06Z,2025-05-16T00:50:18Z,MIT License,,JavaScript's utility _ belt
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,Jupyter Notebook,27383,7923,2013-01-14T15:46:28Z,2025-05-17T15:13:36Z,MIT License,"bayesian-methods, pymc, mathematical-analysis, jupyter-notebook, data-science, statistics","aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  "
vscodium,VSCodium,Shell,27379,1285,2018-08-13T14:26:58Z,2025-05-17T21:15:55Z,MIT License,"vscode, open-source-licensing, floss, ide, editor",binary releases of VS Code without MS branding/telemetry/licensing
swagger-ui,swagger-api,JavaScript,27349,9082,2011-07-15T22:56:39Z,2025-05-17T16:12:45Z,Apache License 2.0,"swagger, swagger-ui, swagger-api, swagger-js, rest, rest-api, openapi-specification, oas, openapi, openapi3","Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API."
commander.js,tj,JavaScript,27327,1713,2011-08-14T21:33:58Z,2025-05-17T12:31:09Z,MIT License,,node.js command-line interfaces made easy
headlessui,tailwindlabs,TypeScript,27325,1126,2020-09-16T09:53:09Z,2025-05-17T21:28:15Z,MIT License,"react, headless-ui, headlessui, vue, accessibility, a11y, tailwindcss, components","Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS."
redash,getredash,Python,27320,4471,2013-10-28T13:19:39Z,2025-05-17T21:00:02Z,"BSD 2-Clause ""Simplified"" License","redash, python, visualization, analytics, bi, redshift, bigquery, athena, mysql, postgresql","Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data."
weui,Tencent,HTML,27308,6387,2014-12-18T04:09:54Z,2025-05-16T01:30:47Z,Other,"weui, wechat, mobile-web, style","A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications."
Tvlist-awesome-m3u-m3u8,imDazui,Unknown,27297,3242,2017-02-18T03:59:25Z,2025-05-17T17:36:19Z,No license,"m3u, m3u8, iptv, iptv-m3u8, iptv-channels, iptv-playlist, iptv-free, awesome, kodi, kodi-addons",直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵
gkd,gkd-kit,Kotlin,27271,1360,2023-07-04T03:59:15Z,2025-05-17T20:35:10Z,GNU General Public License v3.0,"android, kotlin, kotlin-multiplatform, compose, accessibility, webassembly, jetpack-compose, kotlin-js, auto, click","基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
keycloak,keycloak,Java,27233,7301,2013-07-02T13:38:51Z,2025-05-17T21:40:51Z,Apache License 2.0,"keycloak, oidc, saml",Open Source Identity and Access Management For Modern Applications and Services
mongoose,Automattic,JavaScript,27223,3864,2010-04-06T21:39:05Z,2025-05-17T11:29:52Z,MIT License,"mongo, mongodb, nodejs, odm, orm",MongoDB object modeling designed to work in an asynchronous environment.
ExplorerPatcher,valinet,C,27222,1127,2021-08-09T14:17:24Z,2025-05-17T21:40:22Z,GNU General Public License v2.0,,This project aims to enhance the working environment on Windows
create-t3-app,t3-oss,TypeScript,27137,1316,2022-05-24T13:31:01Z,2025-05-17T18:17:05Z,MIT License,"cli, next-auth, nextjs, npx, tailwindcss, trpc, typescript, prisma, t3, t3-stack","The best way to start a full-stack, typesafe Next.js app "
mongo,mongodb,C++,27131,5654,2009-01-15T16:15:18Z,2025-05-17T16:12:24Z,Other,"c-plus-plus, database, mongodb, nosql",The MongoDB Database
taichi,taichi-dev,C++,27105,2341,2016-11-24T10:00:05Z,2025-05-17T17:40:26Z,Apache License 2.0,"taichi, differentiable-programming, gpu-programming, sparse-computation, gpu, computer-graphics","Productive, portable, and performant GPU programming in Python."
JCSprout,crossoverJie,Java,27101,7065,2017-12-17T09:06:50Z,2025-05-16T06:41:21Z,MIT License,"java, concurrent-programming, algorithm, basic-java, netty, jvm","👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
so-vits-svc,svc-develop-team,Python,27073,4983,2023-03-10T09:31:09Z,2025-05-17T19:35:18Z,GNU Affero General Public License v3.0,"ai, audio-analysis, generative-adversarial-network, singing-voice-conversion, so-vits-svc, sovits, variational-inference, vc, vits, voice",SoftVC VITS Singing Voice Conversion
coder2gwy,coder2gwy,Unknown,27072,3720,2020-12-30T14:40:50Z,2025-05-17T07:13:46Z,No license,,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。
codemirror5,codemirror,JavaScript,27044,4967,2011-01-14T13:44:03Z,2025-05-17T16:12:38Z,MIT License,,"In-browser code editor (version 5, legacy)"
kit,go-kit,Go,27024,2459,2015-02-03T00:01:19Z,2025-05-17T19:35:25Z,MIT License,"go, microservices, golang, metallica",A standard library for microservices.
Signal-Android,signalapp,Kotlin,27015,6395,2011-12-15T20:01:12Z,2025-05-17T20:56:31Z,GNU Affero General Public License v3.0,,A private messenger for Android.
fastai,fastai,Jupyter Notebook,26951,7593,2017-09-09T17:43:36Z,2025-05-17T16:17:02Z,Apache License 2.0,"deep-learning, machine-learning, pytorch, python, gpu, fastai, notebooks, colab",The fastai deep learning library
legacy-homebrew,Homebrew,Unknown,26948,11267,2009-05-20T19:38:37Z,2025-05-16T01:59:42Z,No license,,💀 The former home of Homebrew/homebrew (deprecated)
ace,ajaxorg,JavaScript,26945,5294,2010-10-27T10:43:36Z,2025-05-17T15:55:52Z,Other,,Ace (Ajax.org Cloud9 Editor)
Rectangle,rxhanson,Swift,26944,815,2019-06-21T21:34:53Z,2025-05-17T18:02:03Z,Other,,Move and resize windows on macOS with keyboard shortcuts and snap areas
